Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,2016,14.58,9.032,294.645813,72.193,109467,14964845.7,14964845.7,16.635,6.732641026,109857.4508,109857.4508
GTM,Guatemala,Upper middle income,Latin America & Caribbean,2016,25.267,4.791,241.7825317,73.541,15827690,14964845.7,14964845.7,16.635,6.732641026,15828035.38,15828035.38
GUY,Guyana,Upper middle income,Latin America & Caribbean,2016,20.427,7.283,233.5249481,69.454,771363,14964845.7,14964845.7,16.635,6.732641026,771693.6889,771693.6889
MAC,"Macao SAR, China",High income,East Asia & Pacific,2020,10.712,4.102,,84.37,649342,63171264.4,63171264.4,17.02390909,6.432363636,649441.184,649441.184
ZMB,Zambia,Lower middle income,Sub-Saharan Africa,2019,35.776,6.321,69.32437897,63.886,17861034,23478116.12,23478116.12,32.6625,8.0881875,17861209.31,17861209.31
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2016,16.46,7.542,276.1369019,74.175,2906242,14964845.7,14964845.7,16.635,6.732641026,2906616.314,2906616.314
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2016,12.271,7.123,509.0156555,75.752,180028,14964845.7,14964845.7,16.635,6.732641026,180632.1617,180632.1617
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2017,21.06,5.049,180.0031128,74.068,6384843,15109475.7,15109475.7,15.97241026,6.713052632,6385123.18,6385123.18
KWT,Kuwait,High income,Middle East & North Africa,2016,15.369,2.518,1308.106201,75.224,3956862,20649361.2,20649361.2,20.55442857,4.447571429,3958263.217,3958263.217
YEM,"Yemen, Rep.",Low income,Middle East & North Africa,2016,31.627,5.972,,66.087,27168210,20649361.2,20649361.2,20.55442857,4.447571429,27168313.69,27168313.69
DJI,Djibouti,Lower middle income,Middle East & North Africa,2016,22.432,7.545,76.8683548,65.064,929117,20649361.2,20649361.2,20.55442857,4.447571429,929288.9094,929288.9094
CYP,Cyprus,High income,Europe & Central Asia,2018,10.462,7.022,1981.778442,80.828,1189262,15830650.11,15830650.11,11.75646429,9.509196429,1191342.09,1191342.09
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2016,27.677,5.915,153.4869537,71.482,94447071,20649361.2,20649361.2,20.55442857,4.447571429,94447329.56,94447329.56
MAR,Morocco,Lower middle income,Middle East & North Africa,2016,19.868,5.093,154.1124115,75.974,35126274,20649361.2,20649361.2,20.55442857,4.447571429,35126529.05,35126529.05
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2016,30.572,3.478,,73.589,4367088,20649361.2,20649361.2,20.55442857,4.447571429,4367195.639,4367195.639
BMU,Bermuda,High income,North America,2016,9.3,7.7,,81.22707317,64554,119755900,119755900,10.7,7.864333333,64652.22707,64652.22707
BLR,Belarus,Upper middle income,Europe & Central Asia,2020,9.3,13,,74.22682927,9379952,15916352.77,15916352.77,11.42131481,10.50355556,9380048.527,9380048.527
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2016,36.225,10.5,67.48299408,56.567,23822726,21684345.15,21684345.15,34.04004167,8.6195625,23822896.77,23822896.77
AFG,Afghanistan,Low income,South Asia,2016,33.981,6.742,60.18867111,63.763,35383028,221398706.4,221398706.4,21.27125,6.080875,35383192.67,35383192.67
DJI,Djibouti,Lower middle income,Middle East & North Africa,2019,20.998,6.979,61.80943298,67.112,973557,21749162.46,21749162.46,19.18138095,4.412571429,973713.8984,973713.8984
KIR,Kiribati,Lower middle income,East Asia & Pacific,2019,27.453,6.28,172.3057404,68.369,117608,62897536,62897536,17.42824242,6.439545455,117882.4077,117882.4077
BGD,Bangladesh,Lower middle income,South Asia,2016,18.824,5.539,34.56891251,71.785,157977151,221398706.4,221398706.4,21.27125,6.080875,157977281.7,157977281.7
IND,India,Lower middle income,South Asia,2016,18.332,7.195,60.60255051,68.897,1324517250,221398706.4,221398706.4,21.27125,6.080875,1324517405,1324517405
LKA,Sri Lanka,Lower middle income,South Asia,2016,16.364,6.459,151.4750214,76.482,21203000,221398706.4,221398706.4,21.27125,6.080875,21203250.78,21203250.78
NPL,Nepal,Lower middle income,South Asia,2016,20.515,6.451,48.31941986,69.848,27263430,221398706.4,221398706.4,21.27125,6.080875,27263575.13,27263575.13
ROU,Romania,Upper middle income,Europe & Central Asia,2019,10.3,13.4,738.5581665,75.60731707,19371648,15878532.42,15878532.42,11.6582,9.506218182,19372485.87,19372485.87
MDV,Maldives,Upper middle income,South Asia,2016,15.641,2.965,946.8111572,78.013,475505,221398706.4,221398706.4,21.27125,6.080875,476548.4302,476548.4302
CHL,Chile,High income,Latin America & Caribbean,2018,12.428,6.163,1455.116699,80.042,18729166,15250375.97,15250375.97,16.12543243,6.818513514,18730719.75,18730719.75
IRQ,Iraq,Upper middle income,Middle East & North Africa,2017,29.693,4.826,214.3563385,70.294,37552789,21015276.54,21015276.54,20.10761905,4.447190476,37553108.17,37553108.17
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2016,38.92,8.571,40.98265457,60.354,18646350,21684345.15,21684345.15,34.04004167,8.6195625,18646498.83,18646498.83
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2019,19.061,5.576,177.8902741,72.981,549936,23478116.12,23478116.12,32.6625,8.0881875,550211.5083,550211.5083
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2016,42.278,9.919,20.57792664,59.655,78789130,21684345.15,21684345.15,34.04004167,8.6195625,78789262.43,78789262.43
GIN,Guinea,Low income,Sub-Saharan Africa,2016,37.171,9.013,39.52141953,60.17,11738434,21684345.15,21684345.15,34.04004167,8.6195625,11738579.88,11738579.88
GMB,"Gambia, The",Low income,Sub-Saharan Africa,2016,39.363,8.191,25.43909264,61.166,2149134,21684345.15,21684345.15,34.04004167,8.6195625,2149268.159,2149268.159
GNB,Guinea-Bissau,Low income,Sub-Saharan Africa,2016,36.265,10.014,58.17870712,57.328,1782434,21684345.15,21684345.15,34.04004167,8.6195625,1782595.786,1782595.786
LBR,Liberia,Low income,Sub-Saharan Africa,2016,33.843,7.957,69.98904419,62.802,4586788,21684345.15,21684345.15,34.04004167,8.6195625,4586962.591,4586962.591
MDG,Madagascar,Low income,Sub-Saharan Africa,2016,33.138,6.324,25.02086639,65.931,24894370,21684345.15,21684345.15,34.04004167,8.6195625,24894500.41,24894500.41
MOZ,Mozambique,Low income,Sub-Saharan Africa,2016,38.236,9.463,30.76436615,58.309,27829930,21684345.15,21684345.15,34.04004167,8.6195625,27830066.77,27830066.77
NER,Niger,Low income,Sub-Saharan Africa,2016,47.017,8.82,22.57229996,61.137,20788789,21684345.15,21684345.15,34.04004167,8.6195625,20788928.55,20788928.55
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2016,34.483,12.294,87.09645844,53.444,7328846,21684345.15,21684345.15,34.04004167,8.6195625,7329033.317,7329033.317
ITA,Italy,High income,Europe & Central Asia,2019,7,10.6,2905.5,83.49756098,59729081,15878532.42,15878532.42,11.6582,9.506218182,59732087.6,59732087.6
SOM,Somalia,Low income,Sub-Saharan Africa,2016,42.096,11.289,,56.324,14185635,21684345.15,21684345.15,34.04004167,8.6195625,14185744.71,14185744.71
LBR,Liberia,Low income,Sub-Saharan Africa,2017,33.426,7.729,64.49087524,63.295,4702224,22271504.42,22271504.42,33.57958333,8.403666667,4702392.941,4702392.941
TCD,Chad,Low income,Sub-Saharan Africa,2016,43.201,12.527,35.39419937,53.438,14561658,21684345.15,21684345.15,34.04004167,8.6195625,14561802.56,14561802.56
TGO,Togo,Low income,Sub-Saharan Africa,2016,34.016,8.695,42.98860931,60.22,7509952,21684345.15,21684345.15,34.04004167,8.6195625,7510097.92,7510097.92
AGO,Angola,Lower middle income,Sub-Saharan Africa,2016,41.882,8.716,95.12497711,59.925,28842482,21684345.15,21684345.15,34.04004167,8.6195625,28842687.65,28842687.65
BEN,Benin,Lower middle income,Sub-Saharan Africa,2016,37.027,9.18,29.78626442,60.885,10872072,21684345.15,21684345.15,34.04004167,8.6195625,10872208.88,10872208.88
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2016,36.429,9.762,50.88278198,58.063,23926549,21684345.15,21684345.15,34.04004167,8.6195625,23926704.14,23926704.14
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2016,33.933,6.987,56.93314743,63.556,4980996,21684345.15,21684345.15,34.04004167,8.6195625,4981157.409,4981157.409
COM,Comoros,Lower middle income,Sub-Saharan Africa,2016,32.852,7.389,59.23079681,63.7,795597,21684345.15,21684345.15,34.04004167,8.6195625,795760.1718,795760.1718
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2016,20.345,5.744,151.7473602,72.347,531140,21684345.15,21684345.15,34.04004167,8.6195625,531390.1834,531390.1834
BEL,Belgium,High income,Europe & Central Asia,2019,10.2,9.5,4960.393555,81.99512195,11488980,15878532.42,15878532.42,11.6582,9.506218182,11494042.09,11494042.09
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2016,34.569,7.468,47.58857727,64.208,4163532,21684345.15,21684345.15,34.04004167,8.6195625,4163685.834,4163685.834
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2016,38.873,12.39,79.37476349,53.541,185960244,21684345.15,21684345.15,34.04004167,8.6195625,185960428.2,185960428.2
PNG,Papua New Guinea,Lower middle income,East Asia & Pacific,2018,27.073,7.427,63.48856354,64.263,8606324,62558545.89,62558545.89,17.9299375,6.4089375,8606486.252,8606486.252
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2016,27.176,10.462,233.6351471,56.962,1113994,21684345.15,21684345.15,34.04004167,8.6195625,1114322.235,1114322.235
ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa,2016,32.864,8.286,112.411404,60.294,14030338,21684345.15,21684345.15,34.04004167,8.6195625,14030551.86,14030551.86
AUS,Australia,High income,East Asia & Pacific,2017,12.6,6.5,5340.364746,82.5,24601860,62173461.52,62173461.52,18.16587879,6.421515152,24607301.96,24607301.96
GUM,Guam,High income,East Asia & Pacific,2017,16.71,5.166,,79.631,164281,62173461.52,62173461.52,18.16587879,6.421515152,164382.507,164382.507
NCL,New Caledonia,High income,East Asia & Pacific,2017,14.5,5.5,,77.53902439,270000,62173461.52,62173461.52,18.16587879,6.421515152,270097.539,270097.539
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2017,13.91,8.97,,71.91,25429816,62173461.52,62173461.52,18.16587879,6.421515152,25429910.79,25429910.79
IDN,Indonesia,Lower middle income,East Asia & Pacific,2017,18.422,6.433,111.4498673,71.282,264650969,62173461.52,62173461.52,18.16587879,6.421515152,264651176.6,264651176.6
MNG,Mongolia,Lower middle income,East Asia & Pacific,2017,24.833,6.299,146.9620819,69.509,3113788,62173461.52,62173461.52,18.16587879,6.421515152,3114035.603,3114035.603
PHL,Philippines,Lower middle income,East Asia & Pacific,2017,21.036,5.839,123.6938324,70.952,105172921,62173461.52,62173461.52,18.16587879,6.421515152,105173142.5,105173142.5
TLS,Timor-Leste,Lower middle income,East Asia & Pacific,2017,29.453,6.05,86.74797058,69.007,1243260,62173461.52,62173461.52,18.16587879,6.421515152,1243451.258,1243451.258
VNM,Vietnam,Lower middle income,East Asia & Pacific,2017,16.979,6.253,140.165329,75.241,94600643,62173461.52,62173461.52,18.16587879,6.421515152,94600881.64,94600881.64
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2017,,,587.0836792,,58053,62173461.52,62173461.52,18.16587879,6.421515152,58640.08368,58640.08368
TUV,Tuvalu,Upper middle income,East Asia & Pacific,2017,,,633.361084,,11365,62173461.52,62173461.52,18.16587879,6.421515152,11998.36108,11998.36108
AND,Andorra,High income,Europe & Central Asia,2017,,,2567.423828,,76997,15771466.34,15771466.34,12.08346296,9.676222222,79564.42383,79564.42383
CHE,Switzerland,High income,Europe & Central Asia,2017,10.3,7.9,9606.349609,83.55121951,8451840,15771466.34,15771466.34,12.08346296,9.676222222,8461548.101,8461548.101
ESP,Spain,High income,Europe & Central Asia,2017,8.4,9.1,2526.720459,83.28292683,46593236,15771466.34,15771466.34,12.08346296,9.676222222,46595863.5,46595863.5
USA,United States,High income,North America,2017,11.8,8.638,10103.0918,78.53902439,325122128,120584662,120584662,10.36666667,7.879333333,325132330.1,325132330.1
FRO,Faroe Islands,High income,Europe & Central Asia,2017,13.1,8.9,,82.29268293,48326,15771466.34,15771466.34,12.08346296,9.676222222,48430.29268,48430.29268
GIB,Gibraltar,High income,Europe & Central Asia,2017,,,,,33723,15771466.34,15771466.34,12.08346296,9.676222222,33723,33723
GRC,Greece,High income,Europe & Central Asia,2017,8.2,11.6,1505.945923,81.28780488,10754679,15771466.34,15771466.34,12.08346296,9.676222222,10756286.03,10756286.03
HRV,Croatia,High income,Europe & Central Asia,2017,8.9,13,902.6252441,77.82682927,4124531,15771466.34,15771466.34,12.08346296,9.676222222,4125533.352,4125533.352
HUN,Hungary,High income,Europe & Central Asia,2017,9.7,13.5,985.7990112,75.81707317,9787966,15771466.34,15771466.34,12.08346296,9.676222222,9789050.816,9789050.816
ISL,Iceland,High income,Europe & Central Asia,2017,11.9,6.5,6144.546387,82.66097561,343400,15771466.34,15771466.34,12.08346296,9.676222222,349645.6074,349645.6074
IRN,"Iran, Islamic Rep.",Lower middle income,Middle East & North Africa,2018,18.783,4.843,484.2865906,76.479,81800204,21380824.48,21380824.48,19.66890476,4.427095238,81800788.39,81800788.39
ITA,Italy,High income,Europe & Central Asia,2017,7.6,10.7,2809.721436,82.94634146,60536709,15771466.34,15771466.34,12.08346296,9.676222222,60539619.97,60539619.97
LTU,Lithuania,High income,Europe & Central Asia,2017,10.1,14.2,1083.303345,75.4804878,2828403,15771466.34,15771466.34,12.08346296,9.676222222,2829586.084,2829586.084
LVA,Latvia,High income,Europe & Central Asia,2017,10.7,14.8,932.5015869,74.62926829,1942248,15771466.34,15771466.34,12.08346296,9.676222222,1943280.631,1943280.631
FSM,"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,2018,22.82,6.564,417.6897278,67.755,112640,62558545.89,62558545.89,17.9299375,6.4089375,113154.8287,113154.8287
MCO,Monaco,High income,Europe & Central Asia,2017,,,2751.866943,,38392,15771466.34,15771466.34,12.08346296,9.676222222,41143.86694,41143.86694
GRL,Greenland,High income,Europe & Central Asia,2018,14.6,8.7,,71.88658537,56023,15830650.11,15830650.11,11.75646429,9.509196429,56118.18659,56118.18659
AUT,Austria,High income,Europe & Central Asia,2019,9.6,9.4,5242.183105,81.89512195,8879920,15878532.42,15878532.42,11.6582,9.506218182,8885263.078,8885263.078
SWE,Sweden,High income,Europe & Central Asia,2017,11.5,9.1,5837.770508,82.4097561,10057698,15771466.34,15771466.34,12.08346296,9.676222222,10063638.78,10063638.78
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,2017,24.8,5.4,76.98123169,71.2,6198200,15771466.34,15771466.34,12.08346296,9.676222222,6198378.381,6198378.381
CUW,Curacao,High income,Latin America & Caribbean,2018,10.5,8.8,,,159336,15250375.97,15250375.97,16.12543243,6.818513514,159355.3,159355.3
TON,Tonga,Upper middle income,East Asia & Pacific,2018,24.303,7.152,234.9931793,70.801,103199,62558545.89,62558545.89,17.9299375,6.4089375,103536.2492,103536.2492
TJK,Tajikistan,Lower middle income,Europe & Central Asia,2017,31.364,4.961,58.16766357,70.647,8880270,15771466.34,15771466.34,12.08346296,9.676222222,8880435.14,8880435.14
UZB,Uzbekistan,Lower middle income,Europe & Central Asia,2017,22.1,5,93.00417328,71.388,32388600,15771466.34,15771466.34,12.08346296,9.676222222,32388791.49,32388791.49
ARM,Armenia,Upper middle income,Europe & Central Asia,2017,14.298,9.862,405.6506958,74.797,2944789,15771466.34,15771466.34,12.08346296,9.676222222,2945293.608,2945293.608
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2017,14.6,5.8,155.0982666,72.693,9854033,15771466.34,15771466.34,12.08346296,9.676222222,9854281.191,9854281.191
KAZ,Kazakhstan,Upper middle income,Europe & Central Asia,2017,21.64,7.15,281.6177673,72.95,18037776,15771466.34,15771466.34,12.08346296,9.676222222,18038159.36,18038159.36
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2020,19.189,5.139,,77.216,17643060,15532604.42,15532604.42,15.73386486,6.947837838,17643161.54,17643161.54
MNE,Montenegro,Upper middle income,Europe & Central Asia,2017,11.9,10.5,616.2849121,76.48536585,622373,15771466.34,15771466.34,12.08346296,9.676222222,623088.1703,623088.1703
GIN,Guinea,Low income,Sub-Saharan Africa,2020,35.568,8.033,,61.962,13132792,24095855.53,24095855.53,32.23779167,7.924104167,13132897.56,13132897.56
ROU,Romania,Upper middle income,Europe & Central Asia,2017,10.8,13.4,555.1130981,75.3097561,19588715,15771466.34,15771466.34,12.08346296,9.676222222,19589369.62,19589369.62
COM,Comoros,Lower middle income,Sub-Saharan Africa,2018,31.881,7.214,69.41635895,64.118,832322,22869737.77,22869737.77,33.11497917,8.244458333,832494.6294,832494.6294
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2017,11.5,12.4,579.6721802,72.45146341,144496739,15771466.34,15771466.34,12.08346296,9.676222222,144497415,144497415
KIR,Kiribati,Lower middle income,East Asia & Pacific,2020,26.999,6.251,,68.611,119446,63171264.4,63171264.4,17.02390909,6.432363636,119547.861,119547.861
TUR,Turkey,Upper middle income,Europe & Central Asia,2017,16.264,5.394,442.6176148,77.161,81116451,15771466.34,15771466.34,12.08346296,9.676222222,81116992.44,81116992.44
BDI,Burundi,Low income,Sub-Saharan Africa,2018,39.008,7.929,22.40539742,61.247,11175379,22869737.77,22869737.77,33.11497917,8.244458333,11175509.59,11175509.59
XKX,Kosovo,Upper middle income,Europe & Central Asia,2017,16.4,6.9,,72.29512195,1791003,15771466.34,15771466.34,12.08346296,9.676222222,1791098.595,1791098.595
VEN,"Venezuela, RB",,Latin America & Caribbean,2017,18.232,6.814,524.5036621,72.246,29402480,15109475.7,15109475.7,15.97241026,6.713052632,29403101.8,29403101.8
ABW,Aruba,High income,Latin America & Caribbean,2017,11.532,8.907,,76.01,105361,15109475.7,15109475.7,15.97241026,6.713052632,105457.449,105457.449
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2017,15.53,6.316,750.0192261,76.752,95425,15109475.7,15109475.7,15.97241026,6.713052632,96273.61723,96273.61723
BRB,Barbados,High income,Latin America & Caribbean,2017,10.683,8.936,1151.693726,78.981,286229,15109475.7,15109475.7,15.97241026,6.713052632,287479.2937,287479.2937
KNA,St. Kitts and Nevis,High income,Latin America & Caribbean,2017,,,1072.096558,,52036,15109475.7,15109475.7,15.97241026,6.713052632,53108.09656,53108.09656
VIR,Virgin Islands (U.S.),High income,Latin America & Caribbean,2020,12.1,8.4,,79.8195122,106290,15532604.42,15532604.42,15.73386486,6.947837838,106390.3195,106390.3195
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2017,9,4.2,,,40574,15109475.7,15109475.7,15.97241026,6.713052632,40587.2,40587.2
IMN,Isle of Man,High income,Europe & Central Asia,2018,,,,,84073,15830650.11,15830650.11,11.75646429,9.509196429,84073,84073
