Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2013,36.356,13.483,82.92144012,6863975,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,6864159.491
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2014,35.677,13.025,140.9924011,7017153,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,7017395.066
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2015,35.055,12.63,120.9123917,7171909,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,7172130.538
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2016,34.483,12.294,87.09645844,7328846,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,7329033.317
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2017,33.939,12.003,46.68696976,7488427,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,7488573.524
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2018,33.406,11.745,44.26722717,7650149,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,7650292.727
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2019,32.879,11.512,46.15795517,7813207,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,7813352.245
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2020,32.354,11.296,46.15795517,7976985,24095855.53,,63.28255539,32.23779167,7.924104167,7977083.716
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2010,19.654,6.848,245.7085877,6183877,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,6184220.421
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2011,19.418,6.87,265.9998169,6210567,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,6210930.737
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2012,19.213,6.891,258.4768982,6237922,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,6238278.273
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2013,19.036,6.913,270.8797607,6266076,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,6266444.764
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2014,18.881,6.935,275.6874085,6295124,14667358.54,616.0968901,74.75988728,16.851075,6.63895,6295497.678
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2015,18.734,6.959,282.7453308,6325121,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,6325501.85
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2016,18.587,6.984,293.2580261,6356137,14964845.7,614.046846,75.0982004,16.635,6.732641026,6356528.473
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2017,18.429,7.011,282.0367432,6388124,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,6388504.349
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2018,18.253,7.04,288.5174561,6420740,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,6421126.906
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2019,18.054,7.07,300.0532837,6453550,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,6453948.494
SLV,El Salvador,Lower middle income,Latin America & Caribbean,2020,17.827,7.102,300.0532837,6486201,15532604.42,,75.54976934,15.73386486,6.947837838,6486299.462
SOM,Somalia,Low income,Sub-Saharan Africa,2010,44.162,12.869,0,12043886,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,12043997.02
SOM,Somalia,Low income,Sub-Saharan Africa,2011,43.688,12.601,0,12376305,18605353.36,125.9073339,58.71567124,36.385,10.203875,12376415.63
SOM,Somalia,Low income,Sub-Saharan Africa,2012,43.254,12.331,0,12715487,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,12715597.3
SOM,Somalia,Low income,Sub-Saharan Africa,2013,42.877,12.06,0,13063711,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,13063821.04
SOM,Somalia,Low income,Sub-Saharan Africa,2014,42.561,11.793,0,13423571,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,13423680.86
SOM,Somalia,Low income,Sub-Saharan Africa,2015,42.303,11.534,0,13797204,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,13797313.76
SOM,Somalia,Low income,Sub-Saharan Africa,2016,42.096,11.289,0,14185635,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,14185744.71
SOM,Somalia,Low income,Sub-Saharan Africa,2017,41.919,11.062,0,14589165,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,14589274.69
SOM,Somalia,Low income,Sub-Saharan Africa,2018,41.753,10.855,0,15008225,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,15008334.68
SOM,Somalia,Low income,Sub-Saharan Africa,2019,41.585,10.669,0,15442906,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,15443015.65
SOM,Somalia,Low income,Sub-Saharan Africa,2020,41.406,10.501,0,15893219,24095855.53,,63.28255539,32.23779167,7.924104167,15893328.6
SRB,Serbia,Upper middle income,Europe & Central Asia,2010,9.4,14.2,545.3338013,7291436,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,7292079.27
SRB,Serbia,Upper middle income,Europe & Central Asia,2011,9.1,14.2,618.8942261,7234099,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,7234815.731
SRB,Serbia,Upper middle income,Europe & Central Asia,2012,9.3,14.2,559.9053955,7199077,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,7199735.242
SRB,Serbia,Upper middle income,Europe & Central Asia,2013,9.2,14,627.53302,7164132,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,7164857.918
SRB,Serbia,Upper middle income,Europe & Central Asia,2014,9.3,14.2,608.8585815,7130576,15560604,2437.716435,77.34213254,12.69311111,9.421018519,7131283.695
SRB,Serbia,Upper middle income,Europe & Central Asia,2015,9.3,14.6,491.25177,7095383,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,7095973.44
SRB,Serbia,Upper middle income,Europe & Central Asia,2016,9.2,14.3,486.4294434,7058322,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,7058907.617
SRB,Serbia,Upper middle income,Europe & Central Asia,2017,9.2,14.8,515.8458862,7020858,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,7021473.385
SRB,Serbia,Upper middle income,Europe & Central Asia,2018,9.2,14.6,617.0865479,6982604,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,6983320.777
SRB,Serbia,Upper middle income,Europe & Central Asia,2019,9.3,14.6,641.0250244,6945235,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,6945975.862
SRB,Serbia,Upper middle income,Europe & Central Asia,2020,8.9,16.9,641.0250244,6899126,15916352.77,,77.60747722,11.42131481,10.50355556,6899226.029
SSD,South Sudan,Low income,Sub-Saharan Africa,2010,38.219,11.984,0,9508372,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,9508477.003
SSD,South Sudan,Low income,Sub-Saharan Africa,2011,37.776,11.669,0,9830695,18605353.36,125.9073339,58.71567124,36.385,10.203875,9830799.77
SSD,South Sudan,Low income,Sub-Saharan Africa,2012,37.34,11.399,0,10113648,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,10113752.53
SSD,South Sudan,Low income,Sub-Saharan Africa,2013,36.918,11.171,0,10355030,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,10355134.29
SSD,South Sudan,Low income,Sub-Saharan Africa,2014,36.509,10.983,0,10554882,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,10554986.04
SSD,South Sudan,Low income,Sub-Saharan Africa,2015,36.116,10.826,0,10715657,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,10715760.8
SSD,South Sudan,Low income,Sub-Saharan Africa,2016,35.738,10.694,0,10832520,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,10832623.55
SSD,South Sudan,Low income,Sub-Saharan Africa,2017,35.37,10.574,26.38130379,10910774,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,10910903.69
SSD,South Sudan,Low income,Sub-Saharan Africa,2018,35.01,10.459,26.70323944,10975924,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,10976053.78
SSD,South Sudan,Low income,Sub-Saharan Africa,2019,34.653,10.342,22.63818741,11062114,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,11062239.48
SSD,South Sudan,Low income,Sub-Saharan Africa,2020,34.297,10.22,22.63818741,11193729,24095855.53,,63.28255539,32.23779167,7.924104167,11193831.61
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2010,36.003,5.848,74.93682098,180372,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,180556.2178
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2011,35.363,5.669,85.38583374,184521,18605353.36,125.9073339,58.71567124,36.385,10.203875,184715.3028
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2012,34.726,5.509,86.81771088,188394,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,188589.3587
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2013,34.103,5.364,125.176033,192076,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,192309.338
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2014,33.508,5.232,120.006073,195727,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,195954.7981
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2015,32.95,5.111,85.22420502,199439,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,199631.6622
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2016,32.437,5.002,109.9806061,203221,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,203438.0896
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2017,31.967,4.908,117.0106812,207086,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,207309.8187
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2018,31.538,4.828,115.0187225,211032,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,211253.5547
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2019,31.152,4.761,108.4464035,215048,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,215262.7444
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2020,30.811,4.706,108.4464035,219161,24095855.53,,63.28255539,32.23779167,7.924104167,219267.1
SUR,Suriname,Upper middle income,Latin America & Caribbean,2010,20.485,7.017,415.2991028,529126,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,529639.2661
SUR,Suriname,Upper middle income,Latin America & Caribbean,2011,20.243,7.019,390.1407776,535177,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,535665.0788
SUR,Suriname,Upper middle income,Latin America & Caribbean,2012,20.009,7.039,422.1010742,541247,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,541767.0001
SUR,Suriname,Upper middle income,Latin America & Caribbean,2013,19.775,7.071,451.7543335,547295,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,547844.6023
SUR,Suriname,Upper middle income,Latin America & Caribbean,2014,19.537,7.114,458.5661011,553278,14667358.54,616.0968901,74.75988728,16.851075,6.63895,553834.3501
SUR,Suriname,Upper middle income,Latin America & Caribbean,2015,19.292,7.164,532.4972534,559136,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,559766.2023
SUR,Suriname,Upper middle income,Latin America & Caribbean,2016,19.042,7.219,351.9419251,564883,14964845.7,614.046846,75.0982004,16.635,6.732641026,565332.5609
SUR,Suriname,Upper middle income,Latin America & Caribbean,2017,18.791,7.277,335.10849,570501,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,570933.6395
SUR,Suriname,Upper middle income,Latin America & Caribbean,2018,18.542,7.335,475.0387878,575987,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,576559.4858
SUR,Suriname,Upper middle income,Latin America & Caribbean,2019,18.295,7.393,619.2471314,581363,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,582079.6171
SUR,Suriname,Upper middle income,Latin America & Caribbean,2020,18.053,7.451,619.2471314,586634,15532604.42,,75.54976934,15.73386486,6.947837838,586731.306
SVK,Slovak Republic,High income,Europe & Central Asia,2010,11.2,9.9,1296.542847,5391428,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,5392820.755
SVK,Slovak Republic,High income,Europe & Central Asia,2011,11.3,9.6,1352.438354,5398384,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,5399833.297
SVK,Slovak Republic,High income,Europe & Central Asia,2012,10.3,9.7,1319.438354,5407579,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,5408994.548
SVK,Slovak Republic,High income,Europe & Central Asia,2013,10.1,9.6,1370.467651,5413393,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,5414859.58
SVK,Slovak Republic,High income,Europe & Central Asia,2014,10.2,9.5,1289.348389,5418649,15560604,2437.716435,77.34213254,12.69311111,9.421018519,5420034.861
SVK,Slovak Republic,High income,Europe & Central Asia,2015,10.3,9.9,1108.878174,5423801,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,5425006.642
SVK,Slovak Republic,High income,Europe & Central Asia,2016,10.6,9.6,1175.597046,5430798,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,5432070.963
SVK,Slovak Republic,High income,Europe & Central Asia,2017,10.7,9.9,1189.072266,5439232,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,5440518.838
SVK,Slovak Republic,High income,Europe & Central Asia,2018,10.6,10,1299.911377,5446771,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,5448168.777
SVK,Slovak Republic,High income,Europe & Central Asia,2019,10.5,9.8,1342.074829,5454147,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,5455587.041
SVK,Slovak Republic,High income,Europe & Central Asia,2020,10.4,10.8,1342.074829,5458827,15916352.77,,77.60747722,11.42131481,10.50355556,5458925.066
SVN,Slovenia,High income,Europe & Central Asia,2010,10.9,9.1,2017.146606,2048583,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,2050699.569
SVN,Slovenia,High income,Europe & Central Asia,2011,10.7,9.1,2147.805176,2052843,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,2055090.576
SVN,Slovenia,High income,Europe & Central Asia,2012,10.7,9.4,1974.854004,2057159,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,2059234.078
SVN,Slovenia,High income,Europe & Central Asia,2013,10.2,9.4,2055.381348,2059953,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,2062108.303
SVN,Slovenia,High income,Europe & Central Asia,2014,10.3,9.2,2062.384766,2061980,15560604,2437.716435,77.34213254,12.69311111,9.421018519,2064142.963
SVN,Slovenia,High income,Europe & Central Asia,2015,10,9.6,1775.86084,2063531,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,2065407.236
SVN,Slovenia,High income,Europe & Central Asia,2016,9.9,9.5,1835.407349,2065042,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,2066977.983
SVN,Slovenia,High income,Europe & Central Asia,2017,9.8,9.9,1925.03479,2066388,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,2068413.764
SVN,Slovenia,High income,Europe & Central Asia,2018,9.4,9.9,2169.579102,2073894,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,2076164.257
SVN,Slovenia,High income,Europe & Central Asia,2019,9.3,9.9,2219.100586,2088385,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,2090704.83
SVN,Slovenia,High income,Europe & Central Asia,2020,8.9,11.4,2219.100586,2102419,15916352.77,,77.60747722,11.42131481,10.50355556,2102519.832
SWE,Sweden,High income,Europe & Central Asia,2010,12.3,9.6,4416.145508,9378126,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,9382645.497
SWE,Sweden,High income,Europe & Central Asia,2011,11.8,9.5,6351.216797,9449213,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,9455667.319
SWE,Sweden,High income,Europe & Central Asia,2012,11.9,9.7,6254.442383,9519374,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,9525731.747
SWE,Sweden,High income,Europe & Central Asia,2013,11.8,9.4,6696.87207,9600379,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,9607179.028
SWE,Sweden,High income,Europe & Central Asia,2014,11.9,9.2,6605.911621,9696110,15560604,2437.716435,77.34213254,12.69311111,9.421018519,9702819.265
SWE,Sweden,High income,Europe & Central Asia,2015,11.7,9.3,5598.681641,9799186,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,9804887.887
SWE,Sweden,High income,Europe & Central Asia,2016,11.8,9.2,5680.725586,9923085,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,9928869.033
SWE,Sweden,High income,Europe & Central Asia,2017,11.5,9.1,5837.770508,10057698,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,10063638.78
SWE,Sweden,High income,Europe & Central Asia,2018,11.4,9.1,6005.065918,10175214,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,10181322.12
SWE,Sweden,High income,Europe & Central Asia,2019,11.1,8.6,5671.385742,10278887,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,10284661.2
SWE,Sweden,High income,Europe & Central Asia,2020,10.9,9.5,5671.385742,10353442,15916352.77,,77.60747722,11.42131481,10.50355556,10353544.81
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2010,30.39,16.233,358.1239014,1064841,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,1065292.348
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2011,29.747,15.266,380.8573608,1072029,18605353.36,125.9073339,58.71567124,36.385,10.203875,1072503.011
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2012,29.111,14.226,354.0736389,1079285,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,1079732.273
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2013,28.53,13.171,315.4493713,1086843,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,1087251.849
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2014,28.021,12.153,293.0811462,1095022,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,1095408.824
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2015,27.579,11.235,259.5190735,1104038,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,1104391.692
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2016,27.176,10.462,233.6351471,1113994,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,1114322.235
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2017,26.773,9.843,273.3828735,1124808,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,1125176.318
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2018,26.342,9.376,298.118927,1136274,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,1136667.238
